,Company Name,City,Postal Code,Latitude,Longitude,Subsidiary,Num of Clients,Employee Here,Employee Growth Pct,Total Employee,Sales Growth,Total Revenue in USD,UPS Shipping Revenue,Type of industry,Industry Sub-Segment
344,"ARO LIQUIDATION, INC.",LYNDHURST,7071,40.8,-74.09,1,0,640,-3,20330,0,1506867000.0,1074.92,Apparel and Accessory Stores,5621
345,"ARO LIQUIDATION, INC.",LYNDHURST,7071,40.8,-74.09,1,0,640,-3,20330,0,1506867000.0,24.0,Apparel and Accessory Stores,5621
339,"ARO LIQUIDATION, INC.",LYNDHURST,7071,40.8,-74.09,1,0,640,-3,20330,0,1506867000.0,169459.28,Apparel and Accessory Stores,5621
7134,"ARO LIQUIDATION, INC.",LYNDHURST,7071,40.8,-74.09,1,0,640,-3,20330,0,1506867000.0,2116.91,Apparel and Accessory Stores,5621
5959,"LEVITON MANUFACTURING CO., INC.",MELVILLE,11747,40.78,-73.42,1,15000,450,0,6095,0,1399976959.0,141679.43,Electronic & Other Electrical Equipment & Components,3613
5958,"LEVITON MANUFACTURING CO., INC.",MELVILLE,11747,40.78,-73.42,1,15000,450,0,6095,0,1399976959.0,23090.19,Electronic & Other Electrical Equipment & Components,3613
22056,SUTHERLAND GLOBAL SERVICES INC.,PITTSFORD,14534,43.04,-77.46,1,80,350,0,13215,0,1365765813.0,41163.22,"Engineering, Accounting, Research, and Management Services",8742
10714,VALLEY NATIONAL BANCORP,WAYNE,7470,40.96,-74.22,1,0,38,0,2929,63,1293300000.0,34618.45,Depository Institutions,6021
10712,VALLEY NATIONAL BANCORP,WAYNE,7470,40.96,-74.22,1,0,38,0,2929,63,1293300000.0,3698.06,Depository Institutions,6021
10715,VALLEY NATIONAL BANCORP,WAYNE,7470,40.96,-74.22,1,0,38,0,2929,63,1293300000.0,130444.65,Depository Institutions,6021
4477,VALLEY NATIONAL BANCORP,WAYNE,7470,40.96,-74.22,1,0,38,0,2929,63,1293300000.0,240.83,Depository Institutions,6021
12617,ENERSYS DELAWARE INC.,READING,19605,40.36,-75.96,2,0,276,0,9000,0,1284371985.0,26039.85,Electronic & Other Electrical Equipment & Components,3691
12618,ENERSYS DELAWARE INC.,READING,19605,40.36,-75.96,2,0,276,0,9000,0,1284371985.0,285.87,Electronic & Other Electrical Equipment & Components,3691
12619,ENERSYS DELAWARE INC.,READING,19605,40.36,-75.96,2,0,276,0,9000,0,1284371985.0,125132.78,Electronic & Other Electrical Equipment & Components,3691
12620,ENERSYS DELAWARE INC.,READING,19605,40.36,-75.96,2,0,276,0,9000,0,1284371985.0,57279.64,Electronic & Other Electrical Equipment & Components,3691
16096,"ASCENSUS, INC.",DRESHER,19025,40.15,-75.14,1,5000,500,1,711,0,1271478988.0,125209.78,Insurance Carriers,6371
10776,VERINT SYSTEMS INC.,MELVILLE,11747,40.78,-73.41,1,0,125,5,5200,8,1229747000.0,30220.05,Business Services,7372
10778,VERINT SYSTEMS INC.,MELVILLE,11747,40.78,-73.41,1,0,125,5,5200,8,1229747000.0,187.87,Business Services,7372
10777,VERINT SYSTEMS INC.,MELVILLE,11747,40.78,-73.41,1,0,125,5,5200,8,1229747000.0,449156.87,Business Services,7372
21173,"MCLANE/EASTERN, INC.",BALDWINSVILLE,13027,43.18,-76.31,2,2834,484,0,750,0,1182777190.0,13823.42,Wholesale Trade - Nondurable Goods,5141
13302,II-VI INCORPORATED,SAXONBURG,16056,40.73,-79.82,1,0,500,27,11443,56,1158794000.0,182342.09,"Stone, Clay, Glass, and Concrete Products",3229
11572,II-VI INCORPORATED,SAXONBURG,16056,40.73,-79.82,1,0,500,27,11443,56,1158794000.0,758.33,"Stone, Clay, Glass, and Concrete Products",3229
6530,MEDIACOM BROADBAND LLC,MEDIACOM PARK,10918,41.35,-74.21,2,0,29,0,2415,12,1100676000.0,1907.45,Communications,4841
17072,FREEDOM MORTGAGE CORPORATION,MOUNT LAUREL,8054,39.94,-74.94,1,0,180,3,2244,0,1051736603.0,984413.64,Nondepository Credit Institutions,6162
17073,FREEDOM MORTGAGE CORPORATION,MOUNT LAUREL,8054,39.94,-74.94,1,0,180,3,2244,0,1051736603.0,48885.26,Nondepository Credit Institutions,6162
9323,SOTHEBY'S,NEW YORK,10021,40.76,-73.95,1,0,148,5,1662,7,1035740000.0,95.4,Business Services,7389
9322,SOTHEBY'S,NEW YORK,10021,40.76,-73.95,1,0,148,5,1662,7,1035740000.0,259940.17,Business Services,7389
50,SOTHEBY'S,NEW YORK,10021,40.76,-73.95,1,0,148,5,1662,7,1035740000.0,54.0,Business Services,7389
15499,VALUE DRUG COMPANY,DUNCANSVILLE,16635,40.43,-78.44,1,450,200,0,200,32,1034181609.0,1163.61,Wholesale Trade - Nondurable Goods,5122
15498,VALUE DRUG COMPANY,DUNCANSVILLE,16635,40.43,-78.44,1,450,200,0,200,32,1034181609.0,145735.24,Wholesale Trade - Nondurable Goods,5122
7508,OPPENHEIMER HOLDINGS INC.,NEW YORK,10004,40.7,-74.01,1,0,7,-4,3290,3,958154000.0,252.91,"Security & Commodity Brokers, Dealers, Exchanges & Services",6211
12493,DUQUESNE LIGHT COMPANY,PITTSBURGH,15219,40.44,-79.99,2,0,941,0,1000,0,938200000.0,8.86,"Electric, Gas and Sanitary Services",4911
12492,DUQUESNE LIGHT COMPANY,PITTSBURGH,15219,40.44,-79.99,2,0,941,0,1000,0,938200000.0,60.48,"Electric, Gas and Sanitary Services",4911
2440,COWORX STAFFING SERVICES LLC,WATCHUNG,7069,40.65,-74.41,1,0,100,0,50000,0,936012934.0,50492.04,Business Services,7361
3298,THE DEPOSITORY TRUST & CLEARING CORPORATION,NEW YORK,10041,40.7,-74.0,1,0,1941,0,5000,0,858509687.0,142.62,Business Services,7389
3297,THE DEPOSITORY TRUST & CLEARING CORPORATION,NEW YORK,10041,40.7,-74.0,1,0,1941,0,5000,0,858509687.0,8437.62,Business Services,7389
4977,"INSTITUTE OF INTERNATIONAL EDUCATION, INC.",NEW YORK,10017,40.75,-73.96,1,0,250,0,450,43,843392428.0,2745.95,Educational Services,8299
16287,"MARINA DISTRICT DEVELOPMENT COMPANY, LLC",ATLANTIC CITY,8401,39.37,-74.43,2,0,116,0,7000,0,827616000.0,58847.1,"Hotels, Rooming Houses, Camps, and Other Lodging Places",7011
16286,"MARINA DISTRICT DEVELOPMENT COMPANY, LLC",ATLANTIC CITY,8401,39.37,-74.43,2,0,116,0,7000,0,827616000.0,623.5,"Hotels, Rooming Houses, Camps, and Other Lodging Places",7011
16285,"MARINA DISTRICT DEVELOPMENT COMPANY, LLC",ATLANTIC CITY,8401,39.37,-74.43,2,0,116,0,7000,0,827616000.0,68314.89,"Hotels, Rooming Houses, Camps, and Other Lodging Places",7011
4828,ICC CHEMICAL CORPORATION,NEW YORK,10022,40.76,-73.97,2,0,48,1902,1001,0,801800965.0,75659.58,Wholesale Trade - Nondurable Goods,5169
19155,REFAC OPTICAL GROUP,BLACKWOOD,8012,39.83,-75.07,1,0,43,0,1966,0,793827218.0,0.0,Miscellaneous Retail,5995
19153,REFAC OPTICAL GROUP,BLACKWOOD,8012,39.83,-75.07,1,0,43,0,1966,0,793827218.0,5213.25,Miscellaneous Retail,5995
19157,REFAC OPTICAL GROUP,BLACKWOOD,8012,39.83,-75.07,1,0,43,0,1966,0,793827218.0,4386.68,Miscellaneous Retail,5995
19159,REFAC OPTICAL GROUP,BLACKWOOD,8012,39.83,-75.07,1,0,43,0,1966,0,793827218.0,109822.36,Miscellaneous Retail,5995
17477,JANNEY MONTGOMERY SCOTT LLC,PHILADELPHIA,19103,39.95,-75.16,2,0,20,0,1200,0,770043743.0,44587.81,"Security & Commodity Brokers, Dealers, Exchanges & Services",6211
1,"MISTRAS GROUP, INC.",PRINCETON JUNCTION,8550,40.29,-74.64,1,0,135,5,5600,4,742354000.0,160855.42,"Engineering, Accounting, Research, and Management Services",8711
11253,YONKERS CONTRACTING CO INC,YONKERS,10704,40.93,-73.85,1,0,1200,0,2450,0,726146382.0,20136.98,"Heamy Construction, Except Building Construction, Contractor",1611
205,ACETO CORPORATION,PORT WASHINGTON,11050,40.81,-73.66,1,0,151,16,315,30,711359000.0,30285.63,Wholesale Trade - Nondurable Goods,5122
18775,SPENCER GIFTS LLC,EGG HARBOR TOWNSHIP,8234,39.39,-74.54,2,0,230,0,4200,0,700470592.0,59.39,Miscellaneous Retail,5947
4982,"INSURANCE SERVICES OFFICE, INC.",JERSEY CITY,7310,40.72,-74.03,2,0,1590,0,6495,0,698014324.0,17233.78,Business Services,7375
16352,"C&D TECHNOLOGIES, INC.",BLUE BELL,19422,40.14,-75.28,1,5000,120,0,1500,0,680201336.0,22177.24,Electronic & Other Electrical Equipment & Components,3691
9503,STEPHEN GOULD CORPORATION,WHIPPANY,7981,40.82,-74.43,1,5000,100,0,325,14,678703000.0,28340.7,Paper and Allied Products,2631
17159,"GLOBAL INDEMNITY GROUP, INC",BALA CYNWYD,19004,40.0,-75.21,2,0,30,0,1080,0,667884190.0,63422.68,Insurance Carriers,6351
3807,FLIGHT CENTRE USA HOLDING CORP,MONTVALE,7645,41.05,-74.05,2,0,41,0,2100,0,657905000.0,64479.53,Transportation Services,4724
3806,FLIGHT CENTRE USA HOLDING CORP,MONTVALE,7645,41.05,-74.05,2,0,41,0,2100,0,657905000.0,83.16,Transportation Services,4724
3802,FLIGHT CENTRE USA HOLDING CORP,MONTVALE,7645,41.05,-74.05,2,0,41,0,2100,0,657905000.0,72294.77,Transportation Services,4724
3803,FLIGHT CENTRE USA HOLDING CORP,MONTVALE,7645,41.05,-74.05,2,0,41,0,2100,0,657905000.0,7.33,Transportation Services,4724
3804,FLIGHT CENTRE USA HOLDING CORP,MONTVALE,7645,41.05,-74.05,2,0,41,0,2100,0,657905000.0,156620.09,Transportation Services,4724
3805,FLIGHT CENTRE USA HOLDING CORP,MONTVALE,7645,41.05,-74.05,2,0,41,0,2100,0,657905000.0,63889.31,Transportation Services,4724
17512,JOHNSON MATTHEY INC.,WAYNE,19087,40.07,-75.42,2,5000,45,0,1650,0,638968750.0,1437.17,Primary Metal Industries,3341
6549,"MEDIDATA SOLUTIONS, INC.",NEW YORK,10014,40.72,-74.0,1,0,432,16,1254,61,635696000.0,36.67,Business Services,7372
6547,"MEDIDATA SOLUTIONS, INC.",NEW YORK,10014,40.72,-74.0,1,0,432,16,1254,61,635696000.0,3533.68,Business Services,7372
6550,"MEDIDATA SOLUTIONS, INC.",NEW YORK,10014,40.72,-74.0,1,0,432,16,1254,61,635696000.0,70601.35,Business Services,7372
2095,CHUBB & SON INC.,WHITEHOUSE STATION,8889,40.64,-74.76,2,0,2,0,225,0,631177470.0,9209.92,Insurance Carriers,6399
2094,CHUBB & SON INC.,WHITEHOUSE STATION,8889,40.64,-74.76,2,0,2,0,225,0,631177470.0,157603.39,Insurance Carriers,6399
21942,"LACTALIS AMERICAN GROUP, INC.",BUFFALO,14220,42.83,-78.82,2,975,500,0,1500,0,610973298.0,47824.12,Food and Kindred Products,2022
21944,"LACTALIS AMERICAN GROUP, INC.",BUFFALO,14220,42.83,-78.82,2,975,500,0,1500,0,610973298.0,416819.05,Food and Kindred Products,2022
19976,"COMMUNITY BANK SYSTEM, INC.",DE WITT,13214,43.04,-76.06,1,0,55,16,2735,53,586792000.0,97545.55,Depository Institutions,6021
20991,"LECHASE CONSTRUCTION SERVICES, LLC",ROCHESTER,14626,43.18,-77.69,1,0,425,0,780,0,575662178.0,28942.09,Construction - General Contractors & Operative Builders,1541
4607,HELM AMERICA CORP.,PISCATAWAY,8854,40.55,-74.45,2,400,29,0,100,0,571050443.0,22234.97,Wholesale Trade - Nondurable Goods,5169
19942,CLIFFSTAR LLC,DUNKIRK,14048,42.48,-79.32,2,0,700,0,1300,0,556673728.0,319.98,Food and Kindred Products,2033
6447,"MAUSER USA, LLC",EAST BRUNSWICK,8816,40.44,-74.41,2,0,25,0,1000,0,554104553.0,20345.35,Fabricated Metal Products,3412
12464,DONEGAL MUTUAL INSURANCE COMPANY,MARIETTA,17547,40.06,-76.54,2,0,139,0,800,0,546045586.0,14189.22,"Insurance Agents, Brokers and Service",6411
10756,VEECO INSTRUMENTS INC.,PLAINVIEW,11803,40.79,-73.46,1,0,277,-2,783,13,542082000.0,31796.61,Industrial and Commercial Machinery and Computer Equipment,3559
4717,"HOMEBRIDGE FINANCIAL SERVICES, INC.",ISELIN,8830,40.56,-74.32,1,0,79,136,2950,0,538469000.0,380185.19,Nondepository Credit Institutions,6162
6239,MACK-CALI REALTY CORPORATION,JERSEY CITY,7311,40.74,-74.05,1,0,96,-15,540,-10,530606000.0,45563.41,Holding and Other Investment Offices,6798
3767,FIVE STAR ELECTRIC CORP.,OZONE PARK,11416,40.68,-73.84,2,0,125,0,150,0,517373000.0,20036.26,Construction - Special Trade Contractors,1731
21014,LEWIS TREE SERVICE INC.,WEST HENRIETTA,14586,43.06,-77.68,1,0,50,0,2950,0,512319008.0,108606.1,Agricultural Services,783
13989,"MORGAN TRUCK BODY, LLC",MORGANTOWN,19543,40.16,-75.87,2,1500,60,0,600,0,507826014.0,80529.62,Wholesale Trade - Durable Goods,5084
13987,"MORGAN TRUCK BODY, LLC",MORGANTOWN,19543,40.16,-75.87,2,1500,60,0,600,0,507826014.0,1031055.11,Wholesale Trade - Durable Goods,5084
7731,THE PAY-O-MATIC CORP,SYOSSET,11791,40.8,-73.51,2,0,25,0,860,0,484793653.0,37286.58,Depository Institutions,6099
7730,THE PAY-O-MATIC CORP,SYOSSET,11791,40.8,-73.51,2,0,25,0,860,0,484793653.0,36210.43,Depository Institutions,6099
18190,PENN ENGINEERING & MANUFACTURING CORP.,DANBORO,18916,40.35,-75.13,2,3000,429,0,1700,0,483752884.0,409717.66,Fabricated Metal Products,3429
16137,PENN ENGINEERING & MANUFACTURING CORP.,DANBORO,18916,40.35,-75.13,2,3000,429,0,1700,0,483752884.0,166202.68,Fabricated Metal Products,3429
18191,PENN ENGINEERING & MANUFACTURING CORP.,DANBORO,18916,40.35,-75.13,2,3000,429,0,1700,0,483752884.0,5526.41,Fabricated Metal Products,3429
18192,PENN ENGINEERING & MANUFACTURING CORP.,DANBORO,18916,40.35,-75.13,2,3000,429,0,1700,0,483752884.0,22846.06,Fabricated Metal Products,3429
14132,NORTHWEST BANK,WARREN,16365,41.84,-79.14,2,0,400,0,1963,26,479124000.0,6947.12,Depository Institutions,6035
2307,"COMPUTER GENERATED SOLUTIONS, INC.",NEW YORK,10281,40.71,-74.01,1,3000,350,40,7000,0,472120754.0,24702.59,Business Services,7389
8311,"PERFUMANIA HOLDINGS, INC.",BELLPORT,11713,40.8,-72.94,1,0,130,-17,1783,-13,468865000.0,612944.22,Wholesale Trade - Nondurable Goods,5122
7815,"PERFUMANIA HOLDINGS, INC.",BELLPORT,11713,40.8,-72.94,1,0,130,-17,1783,-13,468865000.0,10360.14,Wholesale Trade - Nondurable Goods,5122
8310,"PERFUMANIA HOLDINGS, INC.",BELLPORT,11713,40.8,-72.94,1,0,130,-17,1783,-13,468865000.0,32.52,Wholesale Trade - Nondurable Goods,5122
8312,"PERFUMANIA HOLDINGS, INC.",BELLPORT,11713,40.8,-72.94,1,0,130,-17,1783,-13,468865000.0,4148.73,Wholesale Trade - Nondurable Goods,5122
8313,"PERFUMANIA HOLDINGS, INC.",BELLPORT,11713,40.8,-72.94,1,0,130,-17,1783,-13,468865000.0,975.4,Wholesale Trade - Nondurable Goods,5122
2331,THE CONNELL COMPANY,BERKELEY HEIGHTS,7922,40.66,-74.4,1,3000,600,0,620,0,464802795.0,27052.0,Real Estate,6552
8379,RAINBOW USA INC.,BROOKLYN,11207,40.65,-73.88,2,0,250,0,5000,0,463150950.0,-719.86,Apparel and Accessory Stores,5621
8378,RAINBOW USA INC.,BROOKLYN,11207,40.65,-73.88,2,0,250,0,5000,0,463150950.0,637675.24,Apparel and Accessory Stores,5621
9062,SHAKE SHACK INC.,NEW YORK,10014,40.72,-74.0,1,0,138,164,4440,140,459310000.0,217904.82,Eating and Drinking Places,5812
7347,"GENON MID-ATLANTIC, LLC",PRINCETON,8540,40.31,-74.65,1,0,12,-11,401,-46,459000000.0,912716.13,"Electric, Gas and Sanitary Services",4911
18382,QLIK TECHNOLOGIES INC.,KING OF PRUSSIA,19406,40.08,-75.38,2,0,148,23,2511,0,446681628.0,188951.25,Business Services,7374
15794,A. DUIE PYLE INC.,WEST CHESTER,19382,39.95,-75.58,1,0,619,78,2500,0,442222512.0,5953.54,Motor Freight Transportation,4214
15801,A. DUIE PYLE INC.,WEST CHESTER,19382,39.95,-75.58,1,0,619,78,2500,0,442222512.0,53.55,Motor Freight Transportation,4214
17292,HERR FOODS INCORPORATED,NOTTINGHAM,19362,39.74,-76.02,1,10000,700,0,1500,0,436180927.0,74363.54,Food and Kindred Products,2096
16503,"CLEMENS FOOD GROUP, LLC",HATFIELD,19440,40.26,-75.31,2,2000,1558,0,1800,0,432762993.0,26047.77,Food and Kindred Products,2011
16505,"CLEMENS FOOD GROUP, LLC",HATFIELD,19440,40.26,-75.31,2,2000,1558,0,1800,0,432762993.0,423318.26,Food and Kindred Products,2011
16504,"CLEMENS FOOD GROUP, LLC",HATFIELD,19440,40.26,-75.31,2,2000,1558,0,1800,0,432762993.0,163852.78,Food and Kindred Products,2011
1654,BROOKWOOD COMPANIES INCORPORATED,NEW YORK,10022,40.75,-73.97,2,0,30,0,400,0,431842404.0,261.29,Wholesale Trade - Nondurable Goods,5131
4361,"GREENBERG TRAURIG, LLP",NEW YORK,10166,40.75,-73.97,2,0,500,0,3500,0,425709449.0,1410.72,Legal Services,8111
4360,"GREENBERG TRAURIG, LLP",NEW YORK,10166,40.75,-73.97,2,0,500,0,3500,0,425709449.0,175195.3,Legal Services,8111
12162,"CHROMALOX, INC.",PITTSBURGH,15238,40.49,-79.87,2,0,80,0,1250,0,420667579.0,1406.0,Industrial and Commercial Machinery and Computer Equipment,3567
12161,"CHROMALOX, INC.",PITTSBURGH,15238,40.49,-79.87,2,0,80,0,1250,0,420667579.0,5438.79,Industrial and Commercial Machinery and Computer Equipment,3567
15814,"ABINGTON RELDAN METALS, LLC",FAIRLESS HILLS,19030,40.16,-74.75,1,0,117,25,170,0,420000000.0,1748.75,"Electric, Gas and Sanitary Services",4953
696,"TELADOC HEALTH, INC.",PURCHASE,10577,41.02,-73.71,1,0,65,266,950,440,417907000.0,33299.43,Health Services,8011
15010,"PLASTEK INDUSTRIES, INC.",ERIE,16506,42.09,-80.12,1,200,80,0,1100,0,412779158.0,59279.76,Rubber and Miscellaneous Plastic Products,3089
14391,"PITT-OHIO EXPRESS, LLC",PITTSBURGH,15222,40.45,-79.97,1,0,238,0,3000,0,411375578.0,16447.2,Motor Freight Transportation,4213
14390,"PITT-OHIO EXPRESS, LLC",PITTSBURGH,15222,40.45,-79.97,1,0,238,0,3000,0,411375578.0,3235.75,Motor Freight Transportation,4213
18857,"SUPPLYONE HOLDINGS COMPANY, INC.",NEWTOWN SQUARE,19073,39.97,-75.41,1,0,49,0,800,0,407751185.0,10442.23,Paper and Allied Products,2653
10050,THE OKONITE COMPANY INC,RAMSEY,7446,41.07,-74.13,1,3000,200,0,1100,0,407080037.0,18338.95,Primary Metal Industries,3357
6970,"MUSCULOSKELETAL TRANSPLANT FOUNDATION, INC.",EDISON,8837,40.52,-74.32,1,0,375,0,1000,0,404881569.0,6652.3,Health Services,8099
3319,"EMPIRE OFFICE, INC.",NEW YORK,10016,40.74,-73.98,1,2000,200,0,413,0,400000000.0,13.51,Wholesale Trade - Durable Goods,5021
1392,F & E TRADING LLC,SOMERSET,8873,40.53,-74.52,2,40,15,120,110,0,400000000.0,72634.86,Wholesale Trade - Durable Goods,5043
3559,F & E TRADING LLC,SOMERSET,8873,40.53,-74.52,2,40,15,120,110,0,400000000.0,136277.6,Wholesale Trade - Durable Goods,5043
3560,F & E TRADING LLC,SOMERSET,8873,40.53,-74.52,2,40,15,120,110,0,400000000.0,31464.25,Wholesale Trade - Durable Goods,5043
7875,F & E TRADING LLC,SOMERSET,8873,40.53,-74.52,2,40,15,120,110,0,400000000.0,17354.62,Wholesale Trade - Durable Goods,5043
14876,THE SHERIDAN GROUP INC,HANOVER,17331,39.82,-76.96,2,0,61,-93,100,0,390061255.0,79502.43,"Printing, Publishing and Allied Industries",2752
14883,THE SHERIDAN GROUP INC,HANOVER,17331,39.82,-76.96,2,0,61,-93,100,0,390061255.0,-236.5,"Printing, Publishing and Allied Industries",2752
14882,THE SHERIDAN GROUP INC,HANOVER,17331,39.82,-76.96,2,0,61,-93,100,0,390061255.0,-121.86,"Printing, Publishing and Allied Industries",2752
14881,THE SHERIDAN GROUP INC,HANOVER,17331,39.82,-76.96,2,0,61,-93,100,0,390061255.0,-27.35,"Printing, Publishing and Allied Industries",2752
14880,THE SHERIDAN GROUP INC,HANOVER,17331,39.82,-76.96,2,0,61,-93,100,0,390061255.0,12130.06,"Printing, Publishing and Allied Industries",2752
14878,THE SHERIDAN GROUP INC,HANOVER,17331,39.82,-76.96,2,0,61,-93,100,0,390061255.0,19714.02,"Printing, Publishing and Allied Industries",2752
14877,THE SHERIDAN GROUP INC,HANOVER,17331,39.82,-76.96,2,0,61,-93,100,0,390061255.0,439.63,"Printing, Publishing and Allied Industries",2752
14879,THE SHERIDAN GROUP INC,HANOVER,17331,39.82,-76.96,2,0,61,-93,100,0,390061255.0,90711.88,"Printing, Publishing and Allied Industries",2752
4670,DONNA KARAN INTERNATIONAL INC.,NEW YORK,10018,40.75,-73.98,2,500,10,-36,1300,0,387748058.0,455.72,"Apparel, Finished Products from Fabrics & Similar Materials",2335
9726,SYMRISE INC.,TETERBORO,7608,40.86,-74.05,2,1000,320,27,920,0,387721917.0,29254.03,Chemicals and Allied Products,2869
17048,"FORMAN MILLS, INC.",PENNSAUKEN,8110,39.98,-75.03,1,0,180,0,2000,0,372394199.0,83272.19,Apparel and Accessory Stores,5699
21422,"IMERYS WOLLASTONITE USA, LLC",WILLSBORO,12996,44.35,-73.4,1,0,23,0,100,0,368365319.0,33742.3,"Engineering, Accounting, Research, and Management Services",8741
16598,COZEN O'CONNOR,PHILADELPHIA,19103,39.95,-75.16,1,0,500,0,1100,0,352286419.0,540.07,Legal Services,8111
22255,"TRUCK-LITE CO., LLC",FALCONER,14733,42.12,-79.18,1,0,473,0,1000,0,349896624.0,433472.44,Electronic & Other Electrical Equipment & Components,3648
22256,"TRUCK-LITE CO., LLC",FALCONER,14733,42.12,-79.18,1,0,473,0,1000,0,349896624.0,2431.27,Electronic & Other Electrical Equipment & Components,3648
22254,"TRUCK-LITE CO., LLC",FALCONER,14733,42.12,-79.18,1,0,473,0,1000,0,349896624.0,38.29,Electronic & Other Electrical Equipment & Components,3648
22194,"TRUCK-LITE CO., LLC",FALCONER,14733,42.12,-79.18,1,0,473,0,1000,0,349896624.0,3789.24,Electronic & Other Electrical Equipment & Components,3648
22195,"TRUCK-LITE CO., LLC",FALCONER,14733,42.12,-79.18,1,0,473,0,1000,0,349896624.0,67.72,Electronic & Other Electrical Equipment & Components,3648
22196,"TRUCK-LITE CO., LLC",FALCONER,14733,42.12,-79.18,1,0,473,0,1000,0,349896624.0,129.41,Electronic & Other Electrical Equipment & Components,3648
22253,"TRUCK-LITE CO., LLC",FALCONER,14733,42.12,-79.18,1,0,473,0,1000,0,349896624.0,3554.82,Electronic & Other Electrical Equipment & Components,3648
19636,"BAILLIE LUMBER CO., L.P.",HAMBURG,14075,42.73,-78.83,1,400,90,0,510,0,344328101.0,71.55,"Building Materials, Hardware, Garden Supplies & Mobile Homes",5211
20785,"INTERTEK TESTING SERVICES NA, INC.",CORTLAND,13045,42.59,-76.15,2,0,320,0,1400,0,336289839.0,65538.3,"Engineering, Accounting, Research, and Management Services",8734
20786,"INTERTEK TESTING SERVICES NA, INC.",CORTLAND,13045,42.59,-76.15,2,0,320,0,1400,0,336289839.0,1157.32,"Engineering, Accounting, Research, and Management Services",8734
11078,WILDLIFE CONSERVATION SOCIETY,BRONX,10460,40.85,-73.88,1,0,1100,0,4000,32,336086016.0,31399.86,"Museums, Art Galleries and Botanical and Zoological Gardens",8422
2932,DOOSAN MACHINE TOOLS AMERICA CORPORATION,PINE BROOK,7058,40.85,-74.33,2,400,60,0,150,0,334848005.0,278130.08,Wholesale Trade - Durable Goods,5084
22133,TESSY PLASTICS CORP.,SKANEATELES,13152,42.98,-76.45,1,180,260,135,1410,0,334644906.0,37571.68,Rubber and Miscellaneous Plastic Products,3089
4180,GLENCORE LTD.,NEW YORK,10017,40.75,-73.97,2,0,262,32,284,0,334012146.0,51860.04,"Security & Commodity Brokers, Dealers, Exchanges & Services",6221
12622,ENGEL MACHINERY INC.,YORK,17406,40.03,-76.73,2,200,65,0,140,164,333362930.0,143670.12,Wholesale Trade - Durable Goods,5084
12623,ENGEL MACHINERY INC.,YORK,17406,40.03,-76.73,2,200,65,0,140,164,333362930.0,723211.44,Wholesale Trade - Durable Goods,5084
12648,ERIE FAMILY LIFE INSURANCE CO INC,ERIE,16530,42.12,-80.08,2,0,2500,0,2500,0,329711457.0,26.32,Insurance Carriers,6311
