,Subsidiary,Num of Clients,Employee Here,Employee Growth Pct,Total Employee,Sales Growth,Total Revenue in USD,UPS Shipping Revenue,Type of industry
10050,1,3000,200,0,1100,0,407080037.0,18338.95,Primary Metal Industries
6970,1,0,375,0,1000,0,404881569.0,6652.3,Health Services
3319,1,2000,200,0,413,0,400000000.0,13.51,Wholesale Trade - Durable Goods
1392,2,40,15,120,110,0,400000000.0,72634.86,Wholesale Trade - Durable Goods
3559,2,40,15,120,110,0,400000000.0,136277.6,Wholesale Trade - Durable Goods
3560,2,40,15,120,110,0,400000000.0,31464.25,Wholesale Trade - Durable Goods
7875,2,40,15,120,110,0,400000000.0,17354.62,Wholesale Trade - Durable Goods
14876,2,0,61,-93,100,0,390061255.0,79502.43,"Printing, Publishing and Allied Industries"
14883,2,0,61,-93,100,0,390061255.0,-236.5,"Printing, Publishing and Allied Industries"
14882,2,0,61,-93,100,0,390061255.0,-121.86,"Printing, Publishing and Allied Industries"
14881,2,0,61,-93,100,0,390061255.0,-27.35,"Printing, Publishing and Allied Industries"
14880,2,0,61,-93,100,0,390061255.0,12130.06,"Printing, Publishing and Allied Industries"
14878,2,0,61,-93,100,0,390061255.0,19714.02,"Printing, Publishing and Allied Industries"
14877,2,0,61,-93,100,0,390061255.0,439.63,"Printing, Publishing and Allied Industries"
14879,2,0,61,-93,100,0,390061255.0,90711.88,"Printing, Publishing and Allied Industries"
4670,2,500,10,-36,1300,0,387748058.0,455.72,"Apparel, Finished Products from Fabrics & Similar Materials"
9726,2,1000,320,27,920,0,387721917.0,29254.03,Chemicals and Allied Products
17048,1,0,180,0,2000,0,372394199.0,83272.19,Apparel and Accessory Stores
21422,1,0,23,0,100,0,368365319.0,33742.3,"Engineering, Accounting, Research, and Management Services"
16598,1,0,500,0,1100,0,352286419.0,540.07,Legal Services
22255,1,0,473,0,1000,0,349896624.0,433472.44,Electronic & Other Electrical Equipment & Components
22256,1,0,473,0,1000,0,349896624.0,2431.27,Electronic & Other Electrical Equipment & Components
22254,1,0,473,0,1000,0,349896624.0,38.29,Electronic & Other Electrical Equipment & Components
22194,1,0,473,0,1000,0,349896624.0,3789.24,Electronic & Other Electrical Equipment & Components
22195,1,0,473,0,1000,0,349896624.0,67.72,Electronic & Other Electrical Equipment & Components
22196,1,0,473,0,1000,0,349896624.0,129.41,Electronic & Other Electrical Equipment & Components
22253,1,0,473,0,1000,0,349896624.0,3554.82,Electronic & Other Electrical Equipment & Components
19636,1,400,90,0,510,0,344328101.0,71.55,"Building Materials, Hardware, Garden Supplies & Mobile Homes"
20785,2,0,320,0,1400,0,336289839.0,65538.3,"Engineering, Accounting, Research, and Management Services"
20786,2,0,320,0,1400,0,336289839.0,1157.32,"Engineering, Accounting, Research, and Management Services"
11078,1,0,1100,0,4000,32,336086016.0,31399.86,"Museums, Art Galleries and Botanical and Zoological Gardens"
2932,2,400,60,0,150,0,334848005.0,278130.08,Wholesale Trade - Durable Goods
22133,1,180,260,135,1410,0,334644906.0,37571.68,Rubber and Miscellaneous Plastic Products
4180,2,0,262,32,284,0,334012146.0,51860.04,"Security & Commodity Brokers, Dealers, Exchanges & Services"
12622,2,200,65,0,140,164,333362930.0,143670.12,Wholesale Trade - Durable Goods
12623,2,200,65,0,140,164,333362930.0,723211.44,Wholesale Trade - Durable Goods
12648,2,0,2500,0,2500,0,329711457.0,26.32,Insurance Carriers
12645,2,0,2500,0,2500,0,329711457.0,195529.68,Insurance Carriers
1711,2,0,175,0,2000,0,321538322.0,108536.48,Miscellaneous Retail
20627,2,0,277,-1,1451,0,317920000.0,830460.07,Industrial and Commercial Machinery and Computer Equipment
20426,2,0,277,-1,1451,0,317920000.0,17166.43,Industrial and Commercial Machinery and Computer Equipment
14756,2,0,50,0,765,50,316184000.0,19335.29,Depository Institutions
3215,1,600,125,0,1000,0,315000000.0,26.12,Apparel and Accessory Stores
3203,1,600,125,0,1000,0,315000000.0,235919.88,Apparel and Accessory Stores
3202,1,600,125,0,1000,0,315000000.0,1737.6,Apparel and Accessory Stores
3206,1,600,125,0,1000,0,315000000.0,35810.33,Apparel and Accessory Stores
3213,1,600,125,0,1000,0,315000000.0,57252.39,Apparel and Accessory Stores
3208,1,600,125,0,1000,0,315000000.0,268463.3,Apparel and Accessory Stores
3212,1,600,125,0,1000,0,315000000.0,105275.99,Apparel and Accessory Stores
14640,1,0,644,0,2000,0,306890372.0,126440.12,Legal Services
14893,1,5000,800,0,1600,0,304952968.0,88681.64,"Home Furniture, Furnishings and Equipment Stores"
7320,1,0,215,-62,379,0,302339231.0,131131.46,"Printing, Publishing and Allied Industries"
2404,1,0,215,-62,379,0,302339231.0,20989.79,"Printing, Publishing and Allied Industries"
2403,1,0,215,-62,379,0,302339231.0,30970.07,"Printing, Publishing and Allied Industries"
2402,1,0,215,-62,379,0,302339231.0,5770.35,"Printing, Publishing and Allied Industries"
2549,1,400,150,0,1000,0,301504794.0,185815.28,"Measuring, Photographic, Medical, & Optical Goods, & Clocks"
19356,2,0,100,4900,300,0,300000000.0,2454.04,Food and Kindred Products
11925,1,10000,300,0,985,0,291842410.0,2577.22,"Apparel, Finished Products from Fabrics & Similar Materials"
9382,1,1100,500,0,1000,0,290938351.0,514125.56,Electronic & Other Electrical Equipment & Components
15585,2,0,19,0,648,0,290930893.0,703.0,Chemicals and Allied Products
8223,1,0,1000,0,1400,0,286678383.0,123687.36,Legal Services
2234,2,0,400,0,700,0,285336113.0,49799.11,"Heamy Construction, Except Building Construction, Contractor"
3907,1,2000,110,0,750,13,281248421.0,32887.29,Fabricated Metal Products
3908,1,2000,110,0,750,13,281248421.0,0.0,Fabricated Metal Products
18199,1,3500,153,0,225,0,273550001.0,466132.88,Wholesale Trade - Nondurable Goods
18273,1,3500,153,0,225,0,273550001.0,873264.06,Wholesale Trade - Nondurable Goods
20539,2,2500,925,0,926,0,270335167.0,25658.77,Transportation Equipment
12562,2,0,400,0,1590,0,268013503.0,186340.43,Motor Freight Transportation
17461,1,0,35,0,700,0,266613989.0,101926.73,Wholesale Trade - Nondurable Goods
17634,1,0,35,0,700,0,266613989.0,169700.39,Wholesale Trade - Nondurable Goods
17462,1,0,35,0,700,0,266613989.0,7965.81,Wholesale Trade - Nondurable Goods
12375,1,500,3,45,1450,0,265323457.0,78339.39,Rubber and Miscellaneous Plastic Products
18630,2,0,10,0,10,13,263897000.0,140525.13,Holding and Other Investment Offices
18631,2,0,10,0,10,13,263897000.0,10744.04,Holding and Other Investment Offices
18626,2,0,10,0,10,13,263897000.0,79.98,Holding and Other Investment Offices
18627,2,0,10,0,10,13,263897000.0,2521.86,Holding and Other Investment Offices
18628,2,0,10,0,10,13,263897000.0,738462.01,Holding and Other Investment Offices
18629,2,0,10,0,10,13,263897000.0,28.38,Holding and Other Investment Offices
1103,1,0,40,0,155,0,260928645.0,37514.89,Wholesale Trade - Nondurable Goods
2439,2,0,630,0,657,0,260820413.0,49750.76,"Security & Commodity Brokers, Dealers, Exchanges & Services"
14116,2,200,355,0,355,9,260558000.0,51374.33,Primary Metal Industries
9453,1,0,500,16,500,13,259703953.0,418.54,Food and Kindred Products
9452,1,0,500,16,500,13,259703953.0,46130.41,Food and Kindred Products
5350,1,0,300,0,2000,0,255000004.0,19620.03,Social Services
20962,1,150,900,0,1200,0,251427659.0,216575.7,Furniture and Fixtures
21142,2,250,200,0,555,13,250000000.0,71757.42,Electronic & Other Electrical Equipment & Components
14692,1,0,103,0,500,0,250000000.0,54045.54,Food and Kindred Products
4702,1,40,140,211,140,0,250000000.0,15639.99,"Engineering, Accounting, Research, and Management Services"
14691,1,0,103,0,500,0,250000000.0,25362.66,Food and Kindred Products
13411,1,7000,100,0,500,0,247341887.0,1719.6,Automotive Dealers and Gasoline Service Stations
11736,1,7000,100,0,500,0,247341887.0,34407.25,Automotive Dealers and Gasoline Service Stations
2410,1,0,34,0,1400,0,243651180.0,54880.23,Chemicals and Allied Products
4010,1,2000,300,0,900,0,241225230.0,14340.23,Chemicals and Allied Products
4011,1,2000,300,0,900,0,241225230.0,3279.49,Chemicals and Allied Products
20398,2,2500,230,0,400,0,240570000.0,46945.24,Food Stores
8060,2,0,140,0,475,0,240071563.0,1961188.4,Wholesale Trade - Nondurable Goods
8059,2,0,140,0,475,0,240071563.0,2947.35,Wholesale Trade - Nondurable Goods
18232,2,0,115,165,305,0,238530454.0,2440.81,Wholesale Trade - Nondurable Goods
1358,1,0,215,7,332,53,237051983.0,22522.76,Depository Institutions
16740,1,0,645,0,900,0,234782263.0,8832.48,Food and Kindred Products
14161,1,1000,635,18,900,0,234344333.0,33367.65,Fabricated Metal Products
14162,1,1000,635,18,900,0,234344333.0,64708.9,Fabricated Metal Products
21250,1,400,300,0,725,0,232095898.0,23827.15,Paper and Allied Products
13581,2,400,370,0,950,0,230691762.0,2419.96,Primary Metal Industries
13372,2,400,370,0,950,0,230691762.0,110760.64,Primary Metal Industries
13654,2,5000,650,-18,700,0,230301765.0,1436.24,Primary Metal Industries
13652,2,5000,650,-18,700,0,230301765.0,108734.28,Primary Metal Industries
6752,2,0,4050,0,4050,0,228869740.0,33937.93,Chemicals and Allied Products
6748,2,0,4050,0,4050,0,228869740.0,28348.21,Chemicals and Allied Products
6747,2,0,4050,0,4050,0,228869740.0,107766.19,Chemicals and Allied Products
6750,2,0,4050,0,4050,0,228869740.0,982114.61,Chemicals and Allied Products
6751,2,0,4050,0,4050,0,228869740.0,3465.61,Chemicals and Allied Products
6753,2,0,4050,0,4050,0,228869740.0,43361.65,Chemicals and Allied Products
6754,2,0,4050,0,4050,0,228869740.0,38905.95,Chemicals and Allied Products
6749,2,0,4050,0,4050,0,228869740.0,1295.57,Chemicals and Allied Products
19576,2,0,2,-99,2,0,224891731.0,5167.08,Fabricated Metal Products
19575,2,0,2,-99,2,0,224891731.0,131712.9,Fabricated Metal Products
2311,2,0,120,0,725,0,223367724.0,52944.99,Electronic & Other Electrical Equipment & Components
10436,1,1000,98,0,361,0,223137482.0,2262.53,Chemicals and Allied Products
8843,1,2000,100,0,100,0,222750000.0,360388.28,Wholesale Trade - Durable Goods
4520,1,5000,400,0,400,0,221893053.0,144163.95,Wholesale Trade - Nondurable Goods
20348,2,0,5,0,270,0,221893053.0,52462.37,Food and Kindred Products
2106,1,0,219,253,219,0,221893053.0,53130.5,Wholesale Trade - Nondurable Goods
2105,1,0,219,253,219,0,221893053.0,472.84,Wholesale Trade - Nondurable Goods
21751,1,860,124,0,124,0,221893053.0,7566.46,Wholesale Trade - Nondurable Goods
17076,2,250,290,0,360,0,221638039.0,25403.78,Wholesale Trade - Durable Goods
17075,2,250,290,0,360,0,221638039.0,179099.1,Wholesale Trade - Durable Goods
18564,1,3000,200,0,284,-4,220593776.0,400719.4,Wholesale Trade - Durable Goods
21955,2,0,165,0,165,0,220575268.0,59130.74,Wholesale Trade - Nondurable Goods
12288,2,0,55,0,1350,0,220504631.0,65530.89,Food Stores
20691,1,3000,85,-17,230,0,220151876.0,19760.1,Wholesale Trade - Durable Goods
8219,1,150,400,0,900,0,220000000.0,57.08,Wholesale Trade - Nondurable Goods
5681,1,150,400,0,900,0,220000000.0,5.74,Wholesale Trade - Nondurable Goods
5245,1,150,400,0,900,0,220000000.0,12900.88,Wholesale Trade - Nondurable Goods
10534,1,150,400,0,900,0,220000000.0,1095973.71,Wholesale Trade - Nondurable Goods
10535,1,150,400,0,900,0,220000000.0,0.0,Wholesale Trade - Nondurable Goods
3359,1,150,400,0,900,0,220000000.0,23.47,Wholesale Trade - Nondurable Goods
2295,1,150,400,0,900,0,220000000.0,137.92,Wholesale Trade - Nondurable Goods
2294,1,150,400,0,900,0,220000000.0,49220.35,Wholesale Trade - Nondurable Goods
928,1,150,400,0,900,0,220000000.0,43.84,Wholesale Trade - Nondurable Goods
927,1,150,400,0,900,0,220000000.0,191700.77,Wholesale Trade - Nondurable Goods
926,1,150,400,0,900,0,220000000.0,2421.09,Wholesale Trade - Nondurable Goods
925,1,150,400,0,900,0,220000000.0,50204.13,Wholesale Trade - Nondurable Goods
924,1,150,400,0,900,0,220000000.0,202323.08,Wholesale Trade - Nondurable Goods
8218,1,150,400,0,900,0,220000000.0,55455.81,Wholesale Trade - Nondurable Goods
8586,1,150,400,0,900,0,220000000.0,1314.17,Wholesale Trade - Nondurable Goods
8283,1,150,400,0,900,0,220000000.0,8161.46,Wholesale Trade - Nondurable Goods
8287,1,150,400,0,900,0,220000000.0,997.78,Wholesale Trade - Nondurable Goods
8286,1,150,400,0,900,0,220000000.0,4679.73,Wholesale Trade - Nondurable Goods
8289,1,150,400,0,900,0,220000000.0,1731842.24,Wholesale Trade - Nondurable Goods
8587,1,150,400,0,900,0,220000000.0,98866.16,Wholesale Trade - Nondurable Goods
8285,1,150,400,0,900,0,220000000.0,9911.25,Wholesale Trade - Nondurable Goods
8284,1,150,400,0,900,0,220000000.0,6.69,Wholesale Trade - Nondurable Goods
8288,1,150,400,0,900,0,220000000.0,4479.85,Wholesale Trade - Nondurable Goods
8216,1,150,400,0,900,0,220000000.0,115498.01,Wholesale Trade - Nondurable Goods
8217,1,150,400,0,900,0,220000000.0,2644571.9,Wholesale Trade - Nondurable Goods
8282,1,150,400,0,900,0,220000000.0,4469.75,Wholesale Trade - Nondurable Goods
18472,2,0,10,0,7404,0,219350020.0,86136.04,Railroad Transportation
9096,2,250,80,0,330,0,215855909.0,4002.83,Transportation Services
9095,2,250,80,0,330,0,215855909.0,18273.19,Transportation Services
9097,2,250,80,0,330,0,215855909.0,160180.27,Transportation Services
11578,2,3500,243,0,550,0,215199258.0,43764.26,Food and Kindred Products
10678,1,0,240,0,350,30,214999503.0,47560.03,Membership Organizations
5575,2,850,220,0,1050,0,213752185.0,100557.31,"Measuring, Photographic, Medical, & Optical Goods, & Clocks"
13693,2,0,23,0,400,5,213209330.0,24319.51,"Home Furniture, Furnishings and Equipment Stores"
12251,1,4500,820,-38,1175,0,213027396.0,275.52,"Lumber and Wood Products, Except Furniture"
12250,1,4500,820,-38,1175,0,213027396.0,49.3,"Lumber and Wood Products, Except Furniture"
12252,1,4500,820,-38,1175,0,213027396.0,6724.31,"Lumber and Wood Products, Except Furniture"
12253,1,4500,820,-38,1175,0,213027396.0,178175.79,"Lumber and Wood Products, Except Furniture"
10153,1,7500,128,0,704,0,212643191.0,19630.36,"Measuring, Photographic, Medical, & Optical Goods, & Clocks"
7397,2,0,1,0,1,0,211922414.0,41996.01,"Security & Commodity Brokers, Dealers, Exchanges & Services"
21877,2,50000,343,0,1200,-5,208000000.0,26341.04,Rubber and Miscellaneous Plastic Products
19863,2,50000,343,0,1200,-5,208000000.0,295893.2,Rubber and Miscellaneous Plastic Products
10472,2,0,6,0,46,0,207136000.0,2203.5,Electronic & Other Electrical Equipment & Components
13704,1,2000,697,0,697,0,205239725.0,27604.33,Primary Metal Industries
13249,1,2000,697,0,697,0,205239725.0,1409.17,Primary Metal Industries
19191,1,0,676,-2,838,0,204973207.0,70702.79,Business Services
19192,1,0,676,-2,838,0,204973207.0,59425.76,Business Services
14601,2,0,100,0,480,0,204051012.0,74085.57,Oil and Gas Extraction
19499,1,500,70,0,1000,0,203971348.0,918.83,Miscellaneous Retail
8101,1,0,450,0,450,0,203847150.0,98670.01,Paper and Allied Products
8099,1,0,450,0,450,0,203847150.0,439.53,Paper and Allied Products
8100,1,0,450,0,450,0,203847150.0,18243.52,Paper and Allied Products
17784,2,0,250,0,600,0,202424976.0,49798.73,Industrial and Commercial Machinery and Computer Equipment
21489,1,0,99,-6,1137,-12,201246000.0,24891.18,Business Services
21497,1,0,99,-6,1137,-12,201246000.0,18237.42,Business Services
8363,2,500,20,0,150,0,200000000.0,65701.56,"Engineering, Accounting, Research, and Management Services"
22259,1,0,27,19,846,12,198995000.0,43239.24,Depository Institutions
5521,2,0,10,0,120,0,196082133.0,9016.07,"Apparel, Finished Products from Fabrics & Similar Materials"
5520,2,0,10,0,120,0,196082133.0,47875.6,"Apparel, Finished Products from Fabrics & Similar Materials"
11043,2,0,1,0,1100,0,195739512.0,15211.63,"Engineering, Accounting, Research, and Management Services"
6354,2,0,800,0,800,0,194454905.0,93590.53,Paper and Allied Products
14114,2,3000,465,0,465,0,193367966.0,729758.83,Fabricated Metal Products
13870,1,6000,110,0,704,0,192860737.0,36303.68,Wholesale Trade - Durable Goods
6076,2,40,56,0,600,0,191523182.0,68.55,Wholesale Trade - Nondurable Goods
6077,2,40,56,0,600,0,191523182.0,57408.65,Wholesale Trade - Nondurable Goods
6073,2,40,56,0,600,0,191523182.0,257476.14,Wholesale Trade - Nondurable Goods
16362,2,0,400,0,1750,0,191188370.0,16473.14,Business Services
16361,2,0,400,0,1750,0,191188370.0,25356.09,Business Services
21170,1,600,400,0,400,0,190848393.0,401.98,Wholesale Trade - Durable Goods
21167,1,600,400,0,400,0,190848393.0,138748.81,Wholesale Trade - Durable Goods
13094,2,0,250,0,1000,0,190459665.0,1115.66,Construction - Special Trade Contractors
17648,2,1000,200,0,1000,0,190275320.0,9452.19,Industrial and Commercial Machinery and Computer Equipment
143,1,5000,50,0,225,0,190063660.0,20604.54,Wholesale Trade - Durable Goods
